	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
3678	716.json	True	False	True	False	son	1	2004-02-18	15:31	Money	Kenya	Unknown	Unknown	Kenya	stranger	0.24	0.51	1	1	34.0	unknown	464473.0	48757.0	89.0	829.95	3.02	86.38	good	short	Arts
3679	717.json	True	False	False	False	wife	1	2004-02-18	17:57	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.37	3	2	30.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3680	718.json	False	True	True	True	no title exist	1	2004-02-19	14:43	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.41	3	1	32.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7	good	long	Arts
3681	719.json	False	True	False	True	manager	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.45	2	2	34.0	unknown									
3682	72.json	True	True	False	True	wife	2	2003-01-18	06:38	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.08	0.48	2	2	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3683	720.json	False	True	False	True	manager	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.45	2	2	35.0	unknown									
3684	721.json	True	False	False	False	person	2	2004-02-20	02:55	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.5	1	1	33.0	unknown	464473.0	48757.0	89.0						
3685	722.json	True	False	True	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.36	2	3	33.0	unknown							bad	short	Arts
3686	723.json	True	False	False	False	merchant	2	2004-02-21	15:54	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.06	0.49	1	1	29.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
3687	724.json	True	True	True	False	officer	2	2004-02-22	20:36	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.42	2	3	34.0	unknown	464473.0	48757.0	89.0					short	
3688	725.json	True	True	True	False	manager	2	2004-02-23	11:22	Money	Benin	Unknown	Unknown	Benin	stranger	-0.01	0.37	1	1	30.0	unknown	464473.0	48757.0	89.0	1001.85	1.18	91.57	good	long	Adult
3689	726.json	True	False	False	False	merchant	2	2004-02-23	15:04	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.06	0.51	1	1	34.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
3690	727.json	True	False	False	True	accountant	2	2004-02-23	17:49	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.51	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3691	728.json	True	False	True	False	native	1			Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.11	0.33	1	1	34.0	unknown							bad	short	Arts
3692	729.json	True	True	False	False	no title exist	2	2004-02-24	17:31	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.1	0.47	2	2	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3693	73.json	True	True	False	False	no title exist	2	1999-01-01	10:44	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.37	2	1	33.0	unknown	162519.0	61610.279	39.0						
3694	730.json	False	False	False	False	officer	2	2004-02-24	20:21	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.04	0.49	1	2	32.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3695	731.json	True	True	False	True	no title exist	2			Unknown	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.41	1	1	32.0	unknown									
3696	732.json	True	False	False	False	no title exist	2	2004-02-25	18:19	Money	Spain	Unknown	Unknown	Spain	stranger	0.11	0.38	2	3	33.0	unknown	464473.0	48757.0	89.0	30445.75	44.01	44.79			
3697	733.json	True	False	False	False	mistress	1	2004-02-26	15:40	Service	Israel	Central District	Petaẖ Tiqwa	Unknown	stranger	0.05	0.44	1	1	32.0	low	464473.0	48757.0	89.0	26982.31	22.77	61.0			
3698	734.json	True	False	False	False	mistress	1	2004-02-26	15:50	Service	Israel	Central District	Petaẖ Tiqwa	Unknown	stranger	0.05	0.44	1	1	33.0	low	464473.0	48757.0	89.0	26982.31	22.77	61.0			
3699	735.json	True	False	True	True	son	1	1980-01-04	00:37	Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.13	0.48	2	1	30.0	unknown				2049.2		88.14	good	short	Arts
3700	736.json	True	True	False	False	wife	2	2004-02-28	09:32	Money	Philippines	Unknown	Unknown	Philippines	stranger	0.09	0.42	1	1	33.0	unknown	464473.0	48757.0	89.0	1838.93	5.24	69.03			
3701	737.json	True	True	False	False	son	2	2004-02-29	18:00	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.14	0.45	2	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3702	738.json	False	False	False	False	son	1			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.41	2	2	34.0	unknown									
3703	739.json	True	True	False	False	no title exist	2	2002-03-03	13:37	Money	Senegal	Unknown	Unknown	Senegal	unknown	0.11	0.53	1	2	33.0	unknown	7811.0	1655.428	70.0	1118.41	1.01	90.66			
3704	74.json	True	False	False	False	wife	1	2003-01-18	14:49	Money	Philippines	Unknown	Unknown	Philippines	friend of friend	0.11	0.35	1	1	33.0	unknown	96784.0	11282.3	82.0	1760.04	4.86	69.74			
3705	740.json	True	True	False	False	no title exist	2	2002-03-03	13:37	Money	Senegal	Unknown	Unknown	Senegal	unknown	0.11	0.53	1	2	34.0	unknown	7811.0	1655.428	70.0	1118.41	1.01	90.66			
3706	741.json	True	True	False	True	officer	2			Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.11	0.45	2	2	34.0	unknown									
3707	742.json	True	False	False	False	director	1	2004-03-05	23:59	Money	Israel	Hadarom	Mizpe Ramon	Unknown	stranger	0.13	0.45	1	2	34.0	low	464473.0	48757.0	89.0	26982.31	22.77	61.0			
3708	743.json	False	True	False	False	director	1	2004-02-15	11:48	Money	United States	Unknown	Unknown	United States	stranger	0.16	0.45	1	2	34.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
3709	744.json	True	False	True	False	no title exist	2	2004-03-08	08:21	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.5	2	2	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	Computers
3710	745.json	True	True	True	True	no title exist	2			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.43	2	2	35.0	unknown								short	
3711	746.json	True	True	False	False	no title exist	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.12	0.38	1	2	35.0	unknown									
3712	747.json	True	False	False	False	no title exist	1	2004-03-11	15:18	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.2	0.5	1	1	35.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3713	748.json	True	False	True	True	no title exist	1	1990-01-01	09:57	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.18	0.56	1	2	33.0	unknown	309042.0	16122.05	60.0	1507.08	0.0	91.77		long	Computers
3714	749.json	True	True	False	False	no title exist	2	2002-03-13	10:48	Money	Senegal	Unknown	Unknown	Senegal	unknown	0.11	0.53	1	2	30.0	unknown	7811.0	1655.428	70.0	1118.41	1.01	90.66			
3715	75.json	True	True	False	False	no title exist	1	2003-01-19	12:57	Money	Switzerland	Unknown	Unknown	Switzerland	stranger	0.06	0.47	2	3	34.0	unknown	96784.0	11282.3	82.0	67385.3	65.1	47.81			
3716	750.json	True	True	False	False	no title exist	2	2004-03-14	17:47	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.12	0.33	1	3	34.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94			
3717	751.json	False	False	False	True	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.31	2	1	30.0	unknown									
3718	752.json	False	False	False	True	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.31	2	1	34.0	unknown									
3719	753.json	True	True	False	False	son	2	2004-03-15	15:08	Money	Cameroon	Unknown	Unknown	Cameroon	stranger	0.2	0.45	1	2	34.0	unknown	464473.0	48757.0	89.0	1251.93	0.98	90.2			
3720	754.json	True	True	True	False	no title exist	1			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.06	0.46	1	1	33.0	unknown								short	
3721	755.json	True	True	True	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.53	2	3	35.0	unknown							bad	short	Arts
3722	756.json	False	True	True	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.53	2	3	34.0	unknown							bad	short	Arts
3723	757.json	False	True	True	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.53	2	3	34.0	unknown							bad	short	Arts
3724	758.json	True	True	True	True	manager	2	2004-03-16	11:04	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.12	0.44	2	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3725	759.json	False	True	True	True	manager	2	2004-03-16	11:04	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.12	0.44	2	1	30.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3726	76.json	True	False	False	True	no title exist	1	2003-01-20	03:33	Money	United States	Georgia	Candler-McAfee	Unknown	stranger	0.24	0.37	1	1	32.0	low	96784.0	11282.3	82.0	45980.51	61.7	50.48			
3727	760.json	False	True	False	True	wife	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.05	0.45	1	1	32.0	unknown									
3728	761.json	False	True	False	True	wife	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.05	0.45	1	1	30.0	unknown									
3729	762.json	False	True	False	True	wife	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.05	0.45	1	1	34.0	unknown									
3730	763.json	True	False	True	False	son	1	2004-03-18	00:18	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.47	1	1	34.0	unknown	464473.0	48757.0	89.0				good	long	
3731	764.json	False	True	True	True	staff	1			Money	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.11	0.45	1	1	30.0	unknown							good	short	Adult
3732	765.json	True	True	True	True	staff	1			Money	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.11	0.45	1	1	35.0	unknown							good	short	Adult
3733	766.json	False	True	True	True	staff	1			Money	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.11	0.45	1	1	34.0	unknown							good	short	Adult
3734	767.json	True	True	True	False	manager	2	2004-03-18	08:54	Money	United States	Georgia	Candler-McAfee	Unknown	stranger	0.16	0.42	2	2	34.0	low	464473.0	48757.0	89.0	47287.59	64.76	50.11		short	
3735	768.json	True	False	True	True	manager	2			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.16	0.46	1	2	34.0	unknown							bad	short	Computers
3736	769.json	True	False	False	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.4	1	1	34.0	unknown									
3737	77.json	False	False	False	True	no title exist	1	2003-01-20	03:33	Money	United States	Georgia	Candler-McAfee	Unknown	stranger	0.24	0.37	1	1	34.0	low	96784.0	11282.3	82.0	45980.51	61.7	50.48			
3738	770.json	True	True	True	False	auditor	2	2004-03-20	00:26	Money	Israel	Central District	Petaẖ Tiqwa	Unknown	stranger	0.15	0.46	1	2	34.0	low	464473.0	48757.0	89.0	26982.31	22.77	61.0		short	
3739	771.json	True	False	False	False	princess	2	2004-03-22	00:48	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.42	3	1	30.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3740	772.json	True	True	False	False	cousin	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.12	0.53	1	1	30.0	unknown									
3741	773.json	True	False	False	True	son	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.47	1	1	33.0	unknown									
3742	774.json	True	False	False	True	no title exist	2	2004-03-23	11:05	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.27	0.56	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3743	775.json	False	True	False	False	no title exist	2	2004-03-23	11:41	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.34	1	2	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3744	776.json	True	True	True	False	no title exist	1	2004-03-24	22:13	Money	United Kingdom	England	Hounslow	Unknown	stranger	-0.01	0.44	1	1	32.0	low	464473.0	48757.0	89.0	39018.95	65.61	51.94	good	long	Adult
3745	777.json	True	False	False	False	wife	2	2004-03-26	13:59	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.05	0.42	1	1	33.0	unknown	464473.0	48757.0	89.0						
3746	778.json	True	False	False	False	princess	2	2004-03-27	01:22	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.43	2	1	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3747	779.json	False	False	False	False	princess	2	2004-03-27	04:13	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.43	2	1	35.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3748	78.json	True	False	True	False	no title exist	1	2003-01-20	18:23	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.45	2	1	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77	good	short	Computers
3749	780.json	True	True	False	True	manager	2	2004-03-29	12:57	Money	Taiwan	Unknown	Unknown	Taiwan	unknown	0.12	0.41	3	1	34.0	unknown	464473.0	48757.0	89.0						
3750	781.json		False	False	False	no title exist	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	30.0	unknown									
3751	782.json	True	True	False	False	no title exist	2	2004-03-30	12:48	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.14	0.45	2	1	34.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
3752	783.json	True	False	False	True	son	1	2004-03-31	04:21	Money	Angola	Unknown	Unknown	Angola	stranger	0.01	0.48	1	1	33.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07			
3753	784.json	True	True	False	False	no title exist	2	2004-03-31	08:41	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.12	0.33	1	3	33.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94			
3754	785.json	False	True	False	False	no title exist	2	2004-03-31	08:43	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.12	0.33	1	3	35.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94			
3755	786.json	True	False	False	False	person	1	2004-04-01	04:31	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.37	1	1	34.0	unknown	464473.0	48757.0	89.0						
3756	787.json	False	False	False	False	no title exist	1	2004-04-01	19:26	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.17	0.41	2	2	33.0	unknown	464473.0	48757.0	89.0	44759.07	22.93	39.53			
3757	788.json	False	False	False	False	no title exist	1	2004-04-01	19:26	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.17	0.41	2	2	29.0	unknown	464473.0	48757.0	89.0	44759.07	22.93	39.53			
3758	789.json	False	False	True	False	lawyer	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.16	0.4	1	2	34.0	unknown							good	long	Adult
3759	79.json	False	True	True	True	no title exist	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.36	1	2	35.0	unknown								short	
3760	790.json	False	True	False	False	no title exist	2	2004-04-05	07:28	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.13	0.34	1	2	35.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94			
3761	791.json	True	False	False	True	son	1			Money	Liberia	Unknown	Unknown	Liberia	stranger	0.04	0.42	1	1	34.0	unknown									
3762	792.json	True	True	False	False	no title exist	2	2004-04-06	13:03	Money	United States	Unknown	Unknown	United States	stranger	0.17	0.47	2	2	34.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
3763	793.json	True	False	True	False	wife	2	2004-04-07	13:38	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.08	0.36	2	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13	good	short	Arts
3764	794.json	False	False	False	False	banker	1	2004-04-08	00:52	Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.08	0.48	1	1	34.0	unknown	464473.0	48757.0	89.0						
3765	795.json	True	False	True	False	son	0	2004-04-08	09:51	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.06	0.36	1	2	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3766	796.json	True	False	False	False	princess	2	1990-01-02	00:15	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.42	2	1	32.0	unknown	309042.0	16122.05	60.0	1507.08	0.0	91.77			
3767	797.json	False	False	True	True	no title exist	1	2004-04-12	16:00	Money	Nigeria	Lagos	Lagos	Unknown	stranger	0.09	0.53	1	2	33.0	medium	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3768	798.json	True	False	False	False	wife	2	2004-04-13	12:50	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.05	0.42	1	1	30.0	unknown	464473.0	48757.0	89.0						
3769	799.json	True	True	False	False	no title exist	2	2004-04-13	14:04	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.12	0.33	1	3	32.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94			
3770	8.json	False	False	False	False	director	2	2002-11-05	05:41	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.04	0.5	1	2	34.0	unknown	7811.0	1655.428	70.0	1598.82	0.32	86.8			
3771	80.json	False	False	False	True	son	1	2003-01-21	22:53	Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.08	0.38	1	1	33.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3772	800.json	True	False	False	False	no title exist	0	2004-04-14	03:13	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.02	0.41	1	1	33.0	unknown	464473.0	48757.0	89.0						
3773	801.json	True	True	False	False	citizen	1	2004-04-14	11:39	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.13	0.43	2	1	32.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3774	802.json	False	True	False	False	citizen	1	2004-04-14	12:05	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.13	0.43	2	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3775	803.json	False	True	False	False	citizen	1	2004-04-14	12:05	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.13	0.43	2	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3776	804.json	False	True	False	True	no title exist	2	2004-04-14	21:36	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.44	2	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3777	805.json	False	False	False	False	no title exist	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.45	1	3	33.0	unknown									
3778	806.json	False	False	False	False	no title exist	1	2004-04-20	10:03	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.08	0.54	2	2	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3779	807.json	True	False	False	True	prince	2			Money	Brunei	Unknown	Unknown	Brunei	unknown	0.11	0.36	3	1	34.0	unknown									
3780	808.json	True	True	True	False	director	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.18	0.41	2	3	31.0	unknown								short	
3781	809.json	True	False	False	False	no title exist	0	2004-04-24	22:13	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.0	0.4	1	1	34.0	unknown	464473.0	48757.0	89.0						
3782	81.json	False	False	False	False	no title exist	2	2003-01-23	10:16	Money	United States	Unknown	Unknown	United States	stranger	0.05	0.42	2	2	35.0	unknown	96784.0	11282.3	82.0	45980.51	61.7	50.48			
3783	810.json		False	False	False	no title exist	0			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	34.0	unknown									
3784	811.json	False	True	False	False	no title exist	1	2004-04-26	23:12	Money	Ghana	Unknown	Unknown	Ghana	unknown	0.35	0.57	2	2	34.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3785	812.json	True	True	False	True	son	2	2004-04-28	14:51	Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.11	0.44	3	2	33.0	unknown	464473.0	48757.0	89.0						
3786	813.json	True	False	False	True	head	2	2004-04-29	09:09	Money	Haiti	Unknown	Unknown	Haiti	stranger	0.11	0.4	1	1	35.0	unknown	464473.0	48757.0	89.0	1105.08	5.4	74.87			
3787	814.json	True	False	False	False	merchant	2	2004-04-28	20:07	Money	United States	Georgia	Candler-McAfee	Unknown	stranger	0.05	0.48	2	1	33.0	low	464473.0	48757.0	89.0	47287.59	64.76	50.11			
3788	815.json	False	False	False	False	no title exist	1	2004-04-30	09:22	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.16	0.45	1	1	34.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3789	816.json	True	True	False	False	no title exist	1	2004-04-30	23:33	Money	Benin	Unknown	Unknown	Benin	stranger	-0.06	0.55	1	1	30.0	unknown	464473.0	48757.0	89.0	1001.85	1.18	91.57			
3790	817.json	True	True	False	False	no title exist	2	2004-05-01	07:16	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.45	2	3	35.0	unknown	464473.0	48757.0	89.0						
3791	818.json	False	False	True	False	heir	2	2004-05-01	18:39	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.55	1	1	30.0	unknown	464473.0	48757.0	89.0				good	short	Arts
3792	819.json	True	True	True	False	no title exist	2	2004-05-01	17:10	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.39	2	1	30.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3793	82.json	True	True	True	False	accountant	1	2003-01-25	03:12	Money	United States	Unknown	Unknown	United States	stranger	0.24	0.55	2	1	34.0	unknown	96784.0	11282.3	82.0	45980.51	61.7	50.48		short	Computers
3794	820.json	True	False	False	False	servant	2	2082-04-02	12:31	Money	United States	Unknown	Unknown	United States	stranger	0.16	0.5	1	1	33.0	unknown									
3795	821.json	False	False	False	False	widow	0	2004-05-05	10:08	Money	Iraq	Unknown	Unknown	Iraq	stranger	-0.03	0.49	2	2	34.0	unknown	464473.0	48757.0	89.0	3791.03	0.9	83.92			
3796	822.json	False	True	False	False	no title exist	2	2004-05-05	17:44	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.12	0.33	1	3	34.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94			
